id,carat,cut,color,clarity,depth,table,x,y,z,price
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
191888,0.23,Very Good,F,VVS2,61.9,59.0,3.9,3.94,2.44,530
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
